707	760	3
943	188	4
772	311	5
828	26	3
854	510	4
324	320	4
198	507	4
777	127	1
665	1123	2
222	297	4
174	1130	2
758	176	5
270	265	4
801	330	5
471	151	2
38	247	5
387	527	3
639	411	3
927	96	5
503	317	3
709	550	4
282	301	5
311	71	4
752	585	4
574	299	4
880	819	4
694	493	4
763	59	5
660	250	4
500	775	3
90	1188	4
630	12	4
216	97	4
393	462	4
674	311	5
343	922	1
422	324	3
833	92	2
639	284	1
83	390	5
536	199	3
363	311	5
268	818	2
91	161	3
606	172	5
896	280	2
918	482	3
151	997	1
110	324	4
207	517	4
878	1030	3
927	237	4
886	686	3
712	73	5
887	985	5
58	185	2
938	1007	3
307	132	4
815	401	4
268	208	4
194	632	2
158	764	5
402	624	3
445	1038	1
679	215	3
620	420	5
799	496	4
902	144	5
416	1211	3
846	219	4
894	221	4
863	1029	1
455	87	3
92	794	3
805	364	4
781	204	4
10	611	4
506	215	5
649	1007	4
122	379	3
650	258	3
207	536	3
551	467	5
274	625	5
99	272	5
621	331	4
85	271	4
680	268	4
616	742	3
881	234	3
293	948	3
144	287	2
433	246	4
412	1	4
645	668	3
749	400	4
374	735	3
363	568	2
790	568	3
771	274	5
399	1130	4
17	111	3
556	127	5
836	653	5
389	204	4
194	232	2
455	1255	3
207	480	5
7	182	4
200	172	5
930	24	1
540	280	3
271	517	5
184	258	3
294	468	4
455	673	3
668	268	5
15	248	1
650	97	3
405	721	1
158	217	5
942	484	4
145	212	2
542	728	3
715	12	4
380	706	2
184	510	5
18	172	3
805	173	4
313	162	3
650	500	3
496	522	3
537	635	2
361	510	5
239	42	5
902	511	5
87	796	4
476	70	3
129	982	2
406	117	4
530	440	4
686	174	4
334	310	2
798	440	3
10	700	4
552	711	3
286	393	4
185	86	5
758	1013	5
932	109	2
343	26	3
804	97	4
399	55	2
92	673	2
499	411	3
95	183	5
476	581	1
176	345	4
788	406	3
246	792	2
766	173	4
504	671	4
588	282	4
546	181	5
15	504	2
577	557	4
313	632	4
328	597	4
193	404	4
275	470	3
287	200	4
653	513	1
18	56	5
450	934	5
701	1	4
324	593	4
462	287	5
484	714	4
456	578	5
619	121	5
773	260	2
341	869	5
44	88	2
403	742	5
354	191	4
94	50	5
296	998	4
846	512	4
171	342	3
553	424	5
651	127	4
823	416	4
416	621	5
286	813	3
500	703	4
407	1019	3
511	1517	4
536	701	5
450	67	3
201	215	2
381	196	5
409	136	4
524	466	4
60	613	4
492	185	3
561	674	3
846	941	2
844	69	5
399	678	3
118	156	5
13	454	1
334	185	4
543	4	4
59	142	1
864	272	5
339	136	5
90	640	5
89	448	3
99	246	3
561	944	3
486	283	2
892	659	5
194	293	4
34	291	5
327	326	2
448	357	4
331	303	5
478	100	5
828	344	4
311	72	4
455	1	4
842	322	4
593	273	3
119	712	5
567	495	4
392	998	5
234	507	5
624	340	3
16	237	5
833	440	3
297	599	5
1	111	5
690	73	2
38	88	5
259	172	4
378	616	3
13	124	5
286	14	4
49	54	2
682	354	3
327	230	4
129	742	2
486	542	2
472	804	5
551	299	4
465	611	3
109	177	4
345	150	5
882	227	4
716	183	2
373	674	2
66	1007	3
253	96	5
591	235	3
774	89	2
547	293	1
893	285	4
678	1	5
195	428	3
940	523	3
49	102	2
328	514	2
399	773	4
682	175	3
629	135	5
437	1218	3
296	111	3
293	345	2
524	890	4
548	308	3
487	188	4
746	196	4
117	737	1
416	627	3
782	1268	4
616	329	4
655	643	3
145	511	5
897	180	5
489	745	5
59	28	5
804	321	4
647	213	3
95	153	5
297	42	3
374	225	3
435	820	2
484	772	5
405	777	2
721	302	3
429	433	4
305	198	4
592	292	5
15	455	5
776	1210	3
706	624	4
661	425	4
406	500	4
95	390	5
690	90	1
909	116	5
827	683	3
292	603	4
378	1171	3
158	39	5
454	494	3
239	655	3
919	683	2
543	210	3
393	233	3
758	291	4
297	53	3
532	230	5
329	587	2
712	413	3
204	216	4
379	158	1
468	820	3
92	562	4
625	238	4
145	686	2
658	31	3
239	187	5
334	1163	3
861	708	4
48	183	5
452	86	4
128	258	2
675	303	4
58	1061	4
145	599	5
406	209	1
442	1209	2
92	914	1
938	260	4
268	71	3
803	337	3
213	507	4
452	799	4
345	624	3
588	178	5
552	287	2
409	179	5
441	117	4
796	545	3
789	1152	3
284	285	4
533	122	1
551	1127	5
883	185	5
138	137	5
347	293	1
670	144	4
284	296	5
540	472	4
653	125	2
291	22	5
343	38	3
500	164	4
660	1603	2
671	4	5
788	153	3
334	11	4
846	1009	4
69	181	5
200	943	5
792	540	4
339	315	4
527	278	4
82	302	3
488	585	3
483	181	4
409	156	2
117	246	5
316	302	3
592	1013	5
3	340	4
342	967	2
535	211	4
267	92	4
44	144	4
758	746	3
880	210	4
862	731	4
793	293	5
290	257	4
59	704	3
450	623	3
116	1004	3
675	867	4
327	121	2
542	89	4
233	100	4
769	542	4
833	1010	5
451	1383	2
653	204	4
233	99	3
311	1212	4
606	420	5
773	52	3
747	129	5
478	204	4
32	402	4
830	176	3
293	642	3
648	896	2
271	257	4
697	742	5
474	407	2
268	576	3
291	79	5
686	11	4
11	540	4
819	177	4
38	99	5
268	188	4
436	217	4
592	127	5
591	127	4
716	56	5
223	542	5
378	321	3
633	56	2
378	58	4
767	913	5
846	786	4
336	790	3
447	280	3
412	630	5
423	10	4
499	56	4
625	402	3
843	492	3
640	351	4
552	257	3
113	322	2
144	314	5
664	45	4
51	172	5
789	127	5
405	1520	1
839	258	4
440	980	1
930	699	2
327	743	3
532	252	4
354	59	5
567	203	4
887	474	1
896	558	2
334	517	4
864	480	5
458	191	5
815	183	5
548	577	4
488	268	3
561	627	3
711	143	5
328	181	4
22	682	1
342	420	4
416	1530	4
200	28	5
249	248	5
595	1014	1
872	326	4
788	674	2
239	181	3
484	197	4
293	1239	2
934	569	2
234	1039	3
73	89	5
198	742	2
343	780	4
417	122	2
151	1288	4
647	1253	3
201	42	4
875	800	4
279	1425	3
760	120	1
130	1049	5
391	326	3
875	420	5
870	181	4
76	223	2
532	327	4
471	419	5
798	138	3
592	944	4
406	96	5
291	353	4
227	14	4
682	290	1
916	249	3
344	237	3
305	13	3
338	513	5
655	1619	3
880	293	4
294	978	3
401	198	4
279	1176	1
214	7	5
709	68	5
488	506	4
132	127	4
480	249	1
721	354	5
684	239	4
83	2	4
635	246	5
119	336	1
504	964	3
145	638	3
151	228	5
276	1035	3
907	1042	5
406	559	1
601	1075	5
742	542	1
60	95	4
584	428	3
768	65	4
406	190	5
605	12	4
313	647	3
936	108	4
378	542	2
168	293	4
270	399	5
429	482	3
130	56	5
660	183	2
929	481	3
617	563	2
621	109	4
606	258	4
189	736	3
377	168	5
774	100	1
535	514	5
452	154	5
784	338	3
559	681	3
280	750	4
643	480	4
786	177	4
803	684	4
537	463	4
162	25	4
70	592	3
846	48	5
207	69	4
173	930	3
523	155	4
802	264	4
303	827	2
864	729	5
682	359	2
693	280	3
679	28	5
834	127	5
120	511	5
846	1065	3
276	471	5
152	80	5
867	68	4
851	1085	1
477	20	4
308	194	5
201	564	3
916	68	3
436	168	3
562	82	5
435	229	2
809	742	3
601	69	3
506	234	5
776	218	4
95	96	4
161	181	2
935	237	5
234	289	3
871	305	3
222	711	1
487	299	5
921	147	3
13	403	1
398	491	3
234	745	2
870	729	3
902	297	2
624	24	3
886	173	5
805	8	3
76	1149	4
523	634	4
86	881	5
318	416	5
389	451	2
748	599	5
299	216	5
566	416	2
880	1213	4
856	285	4
462	299	5
922	558	3
130	328	4
